url,run,name,number,date_obs,shortbib,bibcode
http://smass.mit.edu/data/spex/sp217/au2005GR33.sp217.txt,sp217,2005 GR33,,2016-04-10T14:51:32,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp217/au2009EC.sp217.txt,sp217,2009 EC,465616.0,2016-04-15T07:48:12,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp217/au2016GU.sp217.txt,sp217,2016 GU,,2016-04-10T12:13:37,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp218/a321356.sp218.txt,sp218,2009 MF,321356.0,2016-06-06T08:54:49,,
http://smass.mit.edu/data/spex/sp218/a331471.sp218.txt,sp218,1984 QY1,331471.0,2016-06-06T06:00:17,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp218/a458198.sp218.txt,sp218,2010 RT11,458198.0,2016-06-06T07:59:03,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp218/au2002LY1.sp218.txt,sp218,2002 LY1,,2016-06-06T07:04:30,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp218/au2016LG.sp218.txt,sp218,2016 LG,,2016-06-06T06:26:45,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp218/au2016LV.sp218.txt,sp218,2016 LV,,2016-06-06T10:05:39,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp219/a010150.sp219.txt,sp219,1994 PN,10150.0,2016-07-05T07:37:44,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp219/a068346.sp219.txt,sp219,2001 KZ66,68346.0,2016-07-09T05:44:28,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp219/a129470.sp219.txt,sp219,1993 KC,129470.0,2016-07-09T06:27:27,,
http://smass.mit.edu/data/spex/sp219/a138970.sp219.txt,sp219,2001 CV19,138970.0,2016-07-09T07:22:11,,
http://smass.mit.edu/data/spex/sp219/a154244n1.sp219.txt,sp219,2002 KL6,154244.0,"2016-07-04T08:13:05,2016-07-08T07:53:14",Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp219/a154244n3.sp219.txt,sp219,2002 KL6,154244.0,"2016-07-04T08:13:05,2016-07-08T07:53:14",Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp219/a173664.sp219.txt,sp219,2001 JU2,173664.0,2016-07-08T06:47:04,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp219/a210635.sp219.txt,sp219,2000 GQ7,210635.0,2016-07-04T05:41:10,,
http://smass.mit.edu/data/spex/sp219/a331471.sp219.txt,sp219,1984 QY1,331471.0,2016-07-05T05:43:50,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp219/a385343n1.sp219.txt,sp219,2002 LV,385343.0,"2016-07-04T07:18:35,2016-07-05T06:26:21",Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp219/a385343n2.sp219.txt,sp219,2002 LV,385343.0,"2016-07-04T07:18:35,2016-07-05T06:26:21",Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp219/a441987.sp219.txt,sp219,2010 NY65,441987.0,2016-07-04T06:21:40,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp219/a464798.sp219.txt,sp219,2004 JX20,464798.0,2016-07-08T05:39:16,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp220/a213812.sp220.txt,sp220,2003 NE,213812.0,2016-07-22T13:40:54,,
http://smass.mit.edu/data/spex/sp220/a219093.sp220.txt,sp220,1998 RK74,219093.0,2016-07-22T14:44:27,,
http://smass.mit.edu/data/spex/sp220/a357024.sp220.txt,sp220,1999 YR14,357024.0,2016-07-22T13:10:37,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp221/a001443.sp221.txt,sp221,Ruppina,1443.0,2016-08-15T11:04:55,,
http://smass.mit.edu/data/spex/sp221/a005836.sp221.txt,sp221,1993 MF,5836.0,2016-08-15T15:28:19,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp221/a154244.sp221.txt,sp221,2002 KL6,154244.0,2016-08-15T15:07:07,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp221/a452389.sp221.txt,sp221,2002 NW16,452389.0,2016-08-15T13:49:28,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp221/au2008CJ116.sp221.txt,sp221,2008 CJ116,470510.0,2016-08-15T11:32:42,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp221/au2011BX18.sp221.txt,sp221,2011 BX18,471241.0,2016-08-15T13:27:57,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp221/au2016NA1.sp221.txt,sp221,2016 NA1,,2016-08-15T12:18:57,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp222/a002100.sp222.txt,sp222,Ra-Shalom,2100.0,2016-10-03T12:46:20,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp222/a007088.sp222.txt,sp222,Ishtar,7088.0,2016-09-29T09:28:22,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp222/a010636.sp222.txt,sp222,1998 QK56,10636.0,2016-09-29T07:20:05,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp222/a040329.sp222.txt,sp222,1999 ML,40329.0,2016-09-29T05:58:01,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp222/au2014KD91.sp222.txt,sp222,2014 KD91,480004.0,2016-10-03T10:49:35,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp222/au2016LX48.sp222.txt,sp222,2016 LX48,,2016-09-29T08:35:39,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp223/a000433.sp223.txt,sp223,Eros,433.0,2016-10-28T05:13:00,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp223/a004341.sp223.txt,sp223,Poseidon,4341.0,2016-10-29T05:23:24,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp223/a007341.sp223.txt,sp223,1991 VK,7341.0,2016-10-28T06:40:30,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp223/a137032.sp223.txt,sp223,1998 UO1,137032.0,2016-10-25T05:24:43,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp223/a162142.sp223.txt,sp223,1998 VR,162142.0,2016-10-29T11:43:05,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp223/a171819.sp223.txt,sp223,2001 FZ6,171819.0,2016-10-25T07:47:56,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp223/a178293.sp223.txt,sp223,1990 SN,178293.0,2016-10-25T08:51:14,,
http://smass.mit.edu/data/spex/sp223/a220038.sp223.txt,sp223,2002 RW40,220038.0,2016-10-29T07:55:34,,
http://smass.mit.edu/data/spex/sp223/a222205.sp223.txt,sp223,2000 DV117,222205.0,2016-10-25T06:44:43,,
http://smass.mit.edu/data/spex/sp223/a226237.sp223.txt,sp223,2002 XQ14,226237.0,2016-10-29T06:36:50,,
http://smass.mit.edu/data/spex/sp223/a330250.sp223.txt,sp223,2006 RF19,330250.0,2016-10-29T10:15:45,,
http://smass.mit.edu/data/spex/sp223/a462959.sp223.txt,sp223,2011 DU,462959.0,2016-10-29T09:07:24,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp223/a467963.sp223.txt,sp223,2012 JT17,467963.0,2016-10-28T05:39:26,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp223/au2005TF.sp223.txt,sp223,2005 TF,,2016-10-28T08:30:32,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp224/a005587.sp224.txt,sp224,1990 SB,5587.0,2016-11-28T07:17:29,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp224/a007341.sp224.txt,sp224,1991 VK,7341.0,2016-11-28T05:51:16,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp224/a105406.sp224.txt,sp224,2000 QN150,105406.0,2016-11-28T09:19:54,,
http://smass.mit.edu/data/spex/sp224/a152563.sp224.txt,sp224,1992 BF,152563.0,2016-11-28T04:45:44,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp224/a177287.sp224.txt,sp224,2003 WF166,177287.0,2016-11-28T08:15:06,,
http://smass.mit.edu/data/spex/sp224/a190541.sp224.txt,sp224,2000 RO77,190541.0,2016-11-28T06:34:26,,
http://smass.mit.edu/data/spex/sp224/a363831.sp224.txt,sp224,2005 PY16,363831.0,2016-11-28T11:07:34,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp224/a413002.sp224.txt,sp224,1999 VG22,413002.0,2016-11-28T14:39:39,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp224/a433953.sp224.txt,sp224,1997 XR2,433953.0,2016-11-28T12:08:33,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp224/a468583.sp224.txt,sp224,2007 LS,468583.0,2016-11-28T13:34:54,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp224/au2005TF.sp224.txt,sp224,2005 TF,,2016-11-28T10:12:30,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp224/au2005WS3.sp224.txt,sp224,2005 WS3,,2016-11-28T13:58:02,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp224/au2011UU106.sp224.txt,sp224,2011 UU106,495102.0,2016-11-28T12:52:18,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp225/a005653.sp225.txt,sp225,Camarillo,5653.0,2016-12-24T07:26:19,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp225/a024447.sp225.txt,sp225,2000 QY1,24447.0,2016-12-24T09:06:56,,
http://smass.mit.edu/data/spex/sp225/a106589.sp225.txt,sp225,2000 WN107,106589.0,2016-12-24T12:34:53,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp225/a226514.sp225.txt,sp225,2003 UX34,226514.0,2016-12-24T13:20:47,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp225/a326683.sp225.txt,sp225,2002 WP,326683.0,2016-12-24T08:11:27,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp225/a413002.sp225.txt,sp225,1999 VG22,413002.0,2016-12-24T14:04:42,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp225/a468583.sp225.txt,sp225,2007 LS,468583.0,2016-12-24T10:08:44,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp225/au2016XH1.sp225.txt,sp225,2016 XH1,,2016-12-24T11:48:36,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp226/a007343.sp226.txt,sp226,Ockeghem,7343.0,2017-01-03T06:40:48,,
http://smass.mit.edu/data/spex/sp226/a076818.sp226.txt,sp226,Brianenke,76818.0,2017-01-03T07:20:27,,
http://smass.mit.edu/data/spex/sp226/a203217.sp226.txt,sp226,2001 FX9,203217.0,2017-01-03T08:04:28,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp226/a414960.sp226.txt,sp226,2011 CS4,414960.0,2017-01-03T10:40:44,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp226/a475665.sp226.txt,sp226,2006 VY13,475665.0,2017-01-03T13:39:06,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp226/au2014AD17.sp226.txt,sp226,2014 AD17,,2017-01-03T12:56:50,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp226/au2016NL15.sp226.txt,sp226,2016 NL15,,2017-01-03T09:57:22,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp226/au2016PR8.sp226.txt,sp226,2016 PR8,,2017-01-03T14:21:50,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp226/au2016UE101.sp226.txt,sp226,2016 UE101,,2017-01-03T11:54:23,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp226/au2016YK.sp226.txt,sp226,2016 YK,,2017-01-03T09:04:28,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp227/a265482.sp227.txt,sp227,2005 EE,265482.0,2017-02-05T13:29:07,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp227/a438955.sp227.txt,sp227,2010 LN14,438955.0,2017-02-05T11:51:15,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp227/au2015BN509.sp227.txt,sp227,2015 BN509,511684.0,2017-02-05T12:50:37,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp227/au2016UU80.sp227.txt,sp227,2016 UU80,,2017-02-05T10:36:06,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp228/a004179.sp228.txt,sp228,Toutatis,4179.0,2017-03-06T06:17:44,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp228/a443103.sp228.txt,sp228,2013 WT67,443103.0,2017-03-06T05:24:45,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp228/au2000CE59.sp228.txt,sp228,2000 CE59,483422.0,2017-03-06T08:40:02,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp228/au2011WO41.sp228.txt,sp228,2011 WO41,485652.0,2017-03-06T07:10:52,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp228/au2017DA36.sp228.txt,sp228,2017 DA36,,2017-03-06T07:57:23,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp229/a143404.sp229.txt,sp229,2003 BD44,143404.0,2017-03-26T08:34:38,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp229/a250620.sp229.txt,sp229,2005 GE59,250620.0,2017-03-26T06:58:48,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp229/a370307.sp229.txt,sp229,2002 RH52,370307.0,2017-03-26T10:13:09,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp229/au2003OV.sp229.txt,sp229,2003 OV,488645.0,2017-03-26T05:45:13,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp229/au2017CR32.sp229.txt,sp229,2017 CR32,,2017-03-26T09:00:41,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp230/a002329.sp230.txt,sp230,Orthos,2329.0,2017-04-26T08:00:56,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp230/a190166.sp230.txt,sp230,2005 UP156,190166.0,2017-04-26T09:42:07,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp230/a388838.sp230.txt,sp230,2008 EZ5,388838.0,2017-04-26T06:25:20,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp230/a484795.sp230.txt,sp230,2009 DE47,484795.0,2017-04-26T08:54:54,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp231/a011398.sp231.txt,sp231,1998 YP11,11398.0,2017-05-23T06:53:32,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp231/au2017CS.sp231.txt,sp231,2017 CS,,2017-05-23T05:24:28,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp232/a096631.sp232.txt,sp232,1999 FP59,96631.0,2017-07-06T14:01:21,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp232/a143992.sp232.txt,sp232,2004 AF,143992.0,2017-07-06T15:03:35,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp232/a242211.sp232.txt,sp232,2003 QB90,242211.0,2017-07-06T10:05:42,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp232/a416584.sp232.txt,sp232,2004 JB12,416584.0,2017-07-06T13:17:32,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp232/au2017MB1.sp232.txt,sp232,2017 MB1,,2017-07-06T12:33:37,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp232/au2017MC4.sp232.txt,sp232,2017 MC4,,2017-07-06T11:06:18,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp233/a000302.sp233.txt,sp233,Clarissa,302.0,2017-07-26T14:57:08,,
http://smass.mit.edu/data/spex/sp233/a006053.sp233.txt,sp233,1993 BW3,6053.0,2017-07-28T13:43:17,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp233/a096631.sp233.txt,sp233,1999 FP59,96631.0,2017-07-26T13:56:28,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp233/a265962.sp233.txt,sp233,2006 CG,265962.0,2017-07-28T12:09:51,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp233/a416584.sp233.txt,sp233,2004 JB12,416584.0,2017-07-28T14:11:01,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp233/a422699.sp233.txt,sp233,2000 PD3,422699.0,2017-07-26T12:07:29,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp234/a096631.sp234.txt,sp234,1999 FP59,96631.0,2017-08-13T13:00:28,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp234/a416584.sp234.txt,sp234,2004 JB12,416584.0,2017-08-13T14:10:04,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp235/a141670.sp235.txt,sp235,2002 JS100,141670.0,2017-08-28T14:47:03,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp235/a142464.sp235.txt,sp235,2002 TC9,142464.0,2017-08-28T12:22:14,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp235/a237805.sp235.txt,sp235,2002 CF26,237805.0,2017-08-28T13:58:43,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp236/a190208.sp236.txt,sp236,2006 AQ,190208.0,2017-09-18T13:18:30,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp236/au2017RL.sp236.txt,sp236,2017 RL,,2017-09-18T14:32:46,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp237/a003200.sp237.txt,sp237,Phaethon,3200.0,2017-10-16T15:00:47,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp237/a005189.sp237.txt,sp237,1990 UQ,5189.0,2017-10-16T09:33:26,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp237/a008037.sp237.txt,sp237,1993 HO1,8037.0,2017-10-16T10:34:17,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp237/a053319.sp237.txt,sp237,1999 JM8,53319.0,2017-10-16T12:29:02,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp237/a162998.sp237.txt,sp237,2001 SK162,162998.0,2017-10-16T08:28:55,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp237/a265962.sp237.txt,sp237,2006 CG,265962.0,"2017-10-15T06:00:34,2017-10-16T06:03:07",Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp237/a496005.sp237.txt,sp237,2007 XJ16,496005.0,"2017-10-15T05:10:02,2017-10-16T05:09:04",Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp237/a496816.sp237.txt,sp237,1989 UP,496816.0,2017-10-16T11:43:55,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp237/a496817.sp237.txt,sp237,1989 VB,496817.0,2017-10-16T13:42:00,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp237/au2014UR116.sp237.txt,sp237,2014 UR116,,2017-10-16T14:17:39,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp237/au2017RR15.sp237.txt,sp237,2017 RR15,,2017-10-16T07:09:05,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp238/a003200.sp238.txt,sp238,Phaethon,3200.0,2017-11-11T12:38:11,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp238/a008037.sp238.txt,sp238,1993 HO1,8037.0,"2017-11-11T09:52:14,2017-11-11T09:54:36",Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp238/a140158.sp238.txt,sp238,2001 SX169,140158.0,2017-11-11T10:42:35,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp238/a444584.sp238.txt,sp238,2006 UK,444584.0,2017-11-11T07:12:36,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp238/a457768.sp238.txt,sp238,2009 KN4,457768.0,2017-11-11T05:04:49,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp238/a496816.sp238.txt,sp238,1989 UP,496816.0,2017-11-11T13:46:41,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp238/a496818.sp238.txt,sp238,1993 RA,496818.0,2017-11-11T08:46:40,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp238/au2017VC.sp238.txt,sp238,2017 VC,,2017-11-11T06:09:31,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp239/a002368.sp239.txt,sp239,Beltrovata,2368.0,2017-11-20T13:55:51,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp239/a003200.sp239.txt,sp239,Phaethon,3200.0,2017-11-20T13:05:32,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp239/a017182.sp239.txt,sp239,1999 VU,17182.0,2017-11-20T08:00:07,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp239/a017511.sp239.txt,sp239,1992 QN,17511.0,2017-11-20T10:50:50,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp239/a021374.sp239.txt,sp239,1997 WS22,21374.0,2017-11-20T08:52:55,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp239/a140158.sp239.txt,sp239,2001 SX169,140158.0,2017-11-20T09:46:42,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp239/a163696.sp239.txt,sp239,2003 EB50,163696.0,2017-11-20T13:34:16,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp239/a333888.sp239.txt,sp239,1998 ST4,333888.0,2017-11-20T05:42:07,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp239/a415029.sp239.txt,sp239,2011 UL21,415029.0,2017-11-20T14:59:16,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp239/a496817.sp239.txt,sp239,1989 VB,496817.0,2017-11-20T12:04:11,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp240/a505657.sp240.txt,sp240,2014 SR339,505657.0,2018-02-18T08:50:25,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp241/a194126.sp241.txt,sp241,2001 SG276,194126.0,2018-04-12T12:39:49,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp242/a015745.sp242.txt,sp242,Yuliya,15745.0,2018-05-20T11:30:03,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp242/a220839.sp242.txt,sp242,2004 VA,220839.0,2018-05-20T05:33:13,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp242/a242708.sp243n2.txt,sp242,2005 UK1,242708.0,,,
http://smass.mit.edu/data/spex/sp242/a450648.sp242.txt,sp242,2006 UC63,450648.0,2018-05-20T08:48:39,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp242/au1999lk1.sp242.txt,sp242,1999 LK1,523586.0,2018-05-20T10:22:28,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp242/au2015dp155.sp242.txt,sp242,2015 DP155,,2018-05-20T07:51:00,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp242/au2018ej4.sp242.txt,sp242,2018 EJ4,,2018-05-20T09:30:36,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp242/au2018ja.sp242.txt,sp242,2018 JA,,2018-05-20T06:53:18,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp243/a001627.sp243n2.txt,sp243,Ivar,1627.0,2018-06-23T05:30:53,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp243/a002061.sp243n1.txt,sp243,Anza,2061.0,"2018-06-21T13:05:54,2018-06-23T11:04:15",Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp243/a006569.sp243n2.txt,sp243,Ondaatje,6569.0,2018-06-23T14:19:24,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp243/a066391.sp243n2.txt,sp243,Moshup,66391.0,2018-06-23T05:53:48,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp243/a067367.sp243n2.txt,sp243,2000 LY27,67367.0,2018-06-23T07:53:37,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp243/a068347.sp243n2.txt,sp243,2001 KB67,68347.0,2018-06-23T08:28:16,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp243/a242708.sp243n2.txt,sp243,2005 UK1,242708.0,2018-06-23T09:31:32,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp243/a469737.sp243n2.txt,sp243,2005 NW44,469737.0,2018-06-23T06:45:02,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp243/au2015dp155.sp243n2.txt,sp243,2015 DP155,,2018-06-23T13:16:48,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp243/au2017ye5.sp243n1.txt,sp243,2017 YE5,,"2018-06-21T13:50:33,2018-06-23T12:23:20",Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp243/au2017ye5.sp243n2.txt,sp243,2017 YE5,,"2018-06-21T13:50:33,2018-06-23T12:23:20",Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp244/a398188.sp244.txt,sp244,Agni,398188.0,2018-07-15T12:12:29,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp244/au2018nb.sp244.txt,sp244,2018 NB,,2018-07-15T12:57:01,Marsset+ 2022,2022AJ....163..165M
